Time Frame,Location Id,Location,Lodged Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
1/09/2025,70,Queenstown-Lakes District,159,"5,523",159,750,682,940,540,0.45
1/09/2025,76,Auckland,"4,764","167,535",4560,650,625,760,545,0.42
1/09/2025,23,Tauranga City,345,"13,035",363,670,629,750,600,0.37
1/09/2025,21,Taupo District,96,"3,036",99,640,589,723,500,0.29
1/09/2025,13,Waikato District,114,"4,074",105,625,597,700,550,0.26
1/09/2025,28,Gisborne District,84,"2,952",93,625,588,700,550,0.33
1/09/2025,69,Central Otago District,42,"1,452",33,580,551,700,455,0.41
1/09/2025,45,Upper Hutt City,72,"3,204",75,590,575,699,500,0.24
1/09/2025,-99,ALL,"12,321","442,509",12132,595,561,695,480,0.42
1/09/2025,43,Kapiti Coast District,87,"3,756",108,603,579,695,523,0.29
1/09/2025,31,Napier City,81,"4,269",117,620,615,691,564,0.19
1/09/2025,44,Porirua City,78,"3,156",75,625,569,691,515,0.4
1/09/2025,47,Wellington City,726,"27,510",711,560,530,690,420,0.44
1/09/2025,17,Waipa District,93,"3,534",78,600,570,680,485,0.3
1/09/2025,33,New Plymouth District,162,"6,135",171,600,548,680,485,0.31
1/09/2025,-1,NA,729,"13,581",456,560,512,675,416,0.45
1/09/2025,39,Manawatu District,30,"1,662",42,590,557,673,523,0.37
1/09/2025,22,Western Bay of Plenty District,87,"2,571",60,593,449,670,443,0.64
1/09/2025,46,Lower Hutt City,204,"8,781",219,600,560,670,515,0.31
1/09/2025,51,Tasman District,78,"2,910",87,580,553,670,480,0.24
1/09/2025,30,Hastings District,123,"5,007",135,600,581,668,520,0.28
1/09/2025,3,Kaipara District,48,"1,311",36,555,514,650,473,0.37
1/09/2025,15,Matamata-Piako District,48,"2,055",57,585,447,650,510,1.61
1/09/2025,16,Hamilton City,594,"22,680",663,570,508,650,450,0.38
1/09/2025,25,Whakatane District,45,"1,875",54,580,541,650,505,0.28
1/09/2025,62,Selwyn District,144,"3,405",90,625,591,650,580,0.27
1/09/2025,2,Whangarei District,189,"6,792",195,588,541,644,500,0.33
1/09/2025,24,Rotorua District,159,"6,186",165,580,556,640,500,0.24
1/09/2025,53,Marlborough District,72,"3,039",87,590,518,640,495,0.44
1/09/2025,59,Waimakariri District,87,"2,748",66,595,539,640,525,0.32
1/09/2025,11,Thames-Coromandel District,33,"1,644",36,500,517,630,450,0.24
1/09/2025,60,Christchurch City,"1,137","41,628",1152,540,509,630,460,0.39
1/09/2025,27,Opotiki District,6,537,3,500,525,610,468,0.17
1/09/2025,12,Hauraki District,24,"1,119",30,565,519,608,460,0.32
1/09/2025,49,Carterton District,12,540,21,533,509,604,448,0.25
1/09/2025,1,Far North District,81,"3,447",84,550,526,600,455,0.24
1/09/2025,40,Palmerston North City,228,"8,376",258,530,495,600,420,0.3
1/09/2025,52,Nelson City,99,"4,296",147,500,475,600,400,0.35
1/09/2025,71,Dunedin City,237,"13,173",270,495,460,595,385,0.39
1/09/2025,32,Central Hawke's Bay District,27,627,21,555,536,589,488,0.14
1/09/2025,26,Kawerau District,21,582,18,513,483,570,458,0.26
1/09/2025,35,South Taranaki District,30,"1,587",45,500,455,570,400,0.36
1/09/2025,42,Horowhenua District,93,"2,898",81,520,507,570,458,0.21
1/09/2025,48,Masterton District,60,"2,046",63,530,500,570,475,0.27
1/09/2025,18,Otorohanga District,15,417,18,500,445,564,365,0.33
1/09/2025,34,Stratford District,21,549,21,530,485,563,443,0.22
1/09/2025,37,Whanganui District,96,"3,456",111,500,495,560,430,0.21
1/09/2025,50,South Wairarapa District,18,552,18,550,511,560,453,0.18
1/09/2025,63,Ashburton District,54,"1,863",48,495,490,555,450,0.23
1/09/2025,20,Waitomo District,9,477,12,500,465,550,450,0.24
1/09/2025,38,Rangitikei District,12,798,18,510,483,550,436,0.17
1/09/2025,54,Kaikoura District,6,225,6,460,420,548,339,0.39
1/09/2025,58,Hurunui District,15,537,24,400,427,545,390,0.33
1/09/2025,19,South Waikato District,54,"1,935",66,500,473,535,440,0.21
1/09/2025,64,Timaru District,54,"2,685",66,465,458,530,423,0.25
1/09/2025,75,Invercargill City,126,"4,575",114,480,422,530,400,0.57
1/09/2025,72,Clutha District,21,738,24,485,460,510,428,0.19
1/09/2025,56,Grey District,12,576,15,420,424,503,390,0.19
1/09/2025,41,Tararua District,30,876,30,470,431,500,390,0.33
1/09/2025,68,Waitaki District,24,"1,173",24,470,473,500,420,0.16
1/09/2025,73,Southland District,27,966,21,425,408,500,365,0.28
1/09/2025,36,Ruapehu District,21,894,30,450,445,493,435,0.16
1/09/2025,29,Wairoa District,12,462,15,420,364,488,340,0.48
1/09/2025,74,Gore District,18,852,24,445,410,480,350,0.21
1/09/2025,55,Buller District,21,576,15,425,389,473,340,0.24
1/09/2025,65,Mackenzie District,12,330,15,450,261,453,175,1.01
1/09/2025,57,Westland District,12,381,12,360,336,420,300,0.31
1/09/2025,66,Waimate District,6,339,12,375,379,420,300,0.36
1/08/2025,70,Queenstown-Lakes District,186,"5,523",144,750,677,950,550,0.5
1/08/2025,76,Auckland,"5,592","167,331",4635,650,628,755,550,0.43
1/08/2025,23,Tauranga City,444,"13,053",372,680,621,740,600,0.38
1/08/2025,44,Porirua City,90,"3,156",72,650,605,720,550,0.34
1/08/2025,69,Central Otago District,36,"1,443",33,600,568,703,520,0.29
1/08/2025,17,Waipa District,132,"3,519",102,650,643,700,575,0.22
1/08/2025,28,Gisborne District,87,"2,961",72,623,556,700,503,0.4
1/08/2025,31,Napier City,132,"4,305",111,645,620,700,560,0.2
1/08/2025,-99,ALL,"14,136","442,326",11811,590,563,697,490,0.41
1/08/2025,22,Western Bay of Plenty District,84,"2,544",57,650,627,695,558,0.35
1/08/2025,21,Taupo District,105,"3,036",93,620,596,690,539,0.24
1/08/2025,30,Hastings District,144,"5,019",132,620,572,690,530,0.35
1/08/2025,13,Waikato District,114,"4,065",75,550,555,680,493,0.3
1/08/2025,45,Upper Hutt City,87,"3,204",84,598,581,680,505,0.26
1/08/2025,46,Lower Hutt City,249,"8,799",225,590,562,680,496,0.29
1/08/2025,43,Kapiti Coast District,117,"3,780",102,600,578,675,530,0.26
1/08/2025,47,Wellington City,885,"27,495",753,550,502,673,390,0.43
1/08/2025,33,New Plymouth District,195,"6,144",156,600,582,665,520,0.3
